dataloadingdate,Jour,Mois,NumeroSemaine,Trimestre,JourSemaineNum,JourSemaine,ISIN,Libellé,Nombre de Titres,Montant,Echéance,Taux,Montant_log
01/07/2025,1,7,27,3,1,Tuesday,TN0008000739,"BTA 7,4% Fevrier 2030",1459.0,1.5,62.0,7.6,0.9162907318741551
01/07/2025,1,7,27,3,1,Tuesday,TN0008000739,"BTA 7,4% Fevrier 2030",291.0,0.3,145.0,7.5,0.262364264467491
01/07/2025,1,7,27,3,1,Tuesday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,41689.0,5.0,13.0,8.6,1.791759469228055
01/07/2025,1,7,27,3,1,Tuesday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,10000.0,1.0,7.0,8.6,0.6931471805599453
01/07/2025,1,7,27,3,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",5660.0,5.742,31.0,9.1,1.908356616811869
01/07/2025,1,7,27,3,1,Tuesday,TN0008000812,"BTA 7,5% 13/12/2028",929.0,1.0,30.0,7.75,0.6931471805599453
01/07/2025,1,7,27,3,1,Tuesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,4897.0,0.5,7.0,8.5,0.4054651081081644
01/07/2025,1,7,27,3,1,Tuesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,8.0,10.0,8.5,2.1972245773362196
01/07/2025,1,7,27,3,1,Tuesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,9794.0,1.0,145.0,8.5,0.6931471805599453
01/07/2025,1,7,27,3,1,Tuesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,3918.0,0.4,55.0,8.5,0.33647223662121295
01/07/2025,1,7,27,3,1,Tuesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,19587.0,2.0,30.0,8.5,1.0986122886681098
01/07/2025,1,7,27,3,1,Tuesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,39173.0,4.0,30.0,8.5,1.6094379124341003
01/07/2025,1,7,27,3,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",1001.0,1.001,145.0,8.5,0.6936470556015963
01/07/2025,1,7,27,3,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",2001.0,2.001,145.0,8.5,1.09894556645823
01/07/2025,1,7,27,3,1,Tuesday,TN0008000762,BTA 8% Novembre 2030,4065.0,4.0,30.0,8.5,1.6094379124341003
01/07/2025,1,7,27,3,1,Tuesday,TN0008000762,BTA 8% Novembre 2030,2033.0,2.001,30.0,8.5,1.09894556645823
01/07/2025,1,7,27,3,1,Tuesday,TNMUZFAMCT05,BTCT 52 semaines 14102025,1535.0,1.501,30.0,7.25,0.9166906518954819
01/07/2025,1,7,27,3,1,Tuesday,TN0008000663,"BTA 7,5% Juillet 2032",2770.0,3.0,6.0,7.5,1.3862943611198906
01/07/2025,1,7,27,3,1,Tuesday,TN0008000747,"BTA 7,2% Mai 2027",2267.0,2.2,10.0,7.5,1.1631508098056809
01/07/2025,1,7,27,3,1,Tuesday,TN0008000895,EMPRUNT NATIONAL 2021 T2 CB,18700.0,2.0,6.0,7.5,1.0986122886681098
01/07/2025,1,7,27,3,1,Tuesday,TN0008000747,"BTA 7,2% Mai 2027",36068.0,18.0,10.0,7.5,2.9444389791664403
01/07/2025,1,7,27,3,1,Tuesday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,6.5,30.0,9.75,2.0149030205422647
01/07/2025,1,7,27,3,1,Tuesday,TN0008000747,"BTA 7,2% Mai 2027",10305.0,10.0,10.0,7.5,2.3978952727983707
01/07/2025,1,7,27,3,1,Tuesday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,5.5,30.0,9.75,1.8718021769015913
01/08/2025,1,8,31,3,4,Friday,TNGNCCQYSMR1,BTA 9.9% decembre 2033,1389.0,1.499,28.0,7.25,0.9158906518528154
01/08/2025,1,8,31,3,4,Friday,TNGNCCQYSMR1,BTA 9.9% decembre 2033,31736.0,18.0,90.0,8.55,2.9444389791664403
01/08/2025,1,8,31,3,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,5.4,31.0,9.75,1.8562979903656263
01/08/2025,1,8,31,3,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,6.5,31.0,9.75,2.0149030205422647
01/08/2025,1,8,31,3,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",1009.0,1.001,31.0,8.5,0.6936470556015963
01/08/2025,1,8,31,3,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,19421.0,2.0,24.0,8.5,1.0986122886681098
01/08/2025,1,8,31,3,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",5672.0,5.787,31.0,9.1,1.9150090177216212
01/08/2025,1,8,31,3,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",2942.0,3.001,145.0,8.3,1.386544329875098
01/08/2025,1,8,31,3,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",281.0,0.225,60.0,7.5,0.20294084399669032
01/08/2025,1,8,31,3,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,7.0,18.0,8.6,2.0794415416798357
01/08/2025,1,8,31,3,4,Friday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,11000.0,1.1,11.0,8.6,0.7419373447293773
01/08/2025,1,8,31,3,4,Friday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,11000.0,1.1,13.0,8.6,0.7419373447293773
01/08/2025,1,8,31,3,4,Friday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,20000.0,2.0,40.0,8.1,1.0986122886681098
01/08/2025,1,8,31,3,4,Friday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,2000.0,0.225,40.0,8.1,0.20294084399669032
01/08/2025,1,8,31,3,4,Friday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,5000.0,0.5,40.0,8.1,0.4054651081081644
01/08/2025,1,8,31,3,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",903.0,0.98,14.0,7.5,0.6830968447064438
01/08/2025,1,8,31,3,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",1289.0,1.4,20.0,7.75,0.8754687373538999
01/08/2025,1,8,31,3,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",1842.0,2.0,38.0,7.75,1.0986122886681098
02/01/2025,2,1,3,1,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",15065.0,14.999,88.0,9.29,2.772526220286575
02/01/2025,2,1,3,1,3,Thursday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,41689.0,8.0,15.0,9.2,2.1972245773362196
02/01/2025,2,1,3,1,3,Thursday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,18430.0,2.002,15.0,9.1,1.0992787332112701
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,9414.0,1.0,88.0,8.75,0.6931471805599453
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,26951.0,2.86,90.0,8.99,1.3506671834767394
02/01/2025,2,1,3,1,3,Thursday,TN0008000770,"BTA 7,3% Decembre 2027",298.0,0.3,145.0,7.7,0.262364264467491
02/01/2025,2,1,3,1,3,Thursday,TN0008000770,"BTA 7,3% Decembre 2027",1492.0,1.5,145.0,7.7,0.9162907318741551
02/01/2025,2,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",329.0,0.336,13.0,7.99,0.289680075114454
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,37655.0,4.0,90.0,8.99,1.6094379124341003
02/01/2025,2,1,3,1,3,Thursday,TNGNCCQYSMR1,BTA 9.9% decembre 2033,5954.0,6.001,20.0,8.25,1.9460529959950605
02/01/2025,2,1,3,1,3,Thursday,TNHUVZNLATV4,BTA 8% 31 Janvier 2029,7450.0,8.0,7.0,7.99,2.1972245773362196
02/01/2025,2,1,3,1,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,2777.0,2.8,7.0,7.99,1.33500106673234
02/01/2025,2,1,3,1,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",14650.0,15.036,32.0,8.84,2.7748361947802604
02/01/2025,2,1,3,1,3,Thursday,TN0008000762,BTA 8% Novembre 2030,10748.0,10.0,145.0,8.99,2.3978952727983707
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,2828.0,0.3,32.0,8.49,0.262364264467491
02/01/2025,2,1,3,1,3,Thursday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,30000.0,3.0,92.0,9.1,1.3862943611198906
02/01/2025,2,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",4881.0,5.0,6.0,8.25,1.791759469228055
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,35809.0,3.8,32.0,8.99,1.5686159179138452
02/01/2025,2,1,3,1,3,Thursday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,35000.0,3.5,92.0,9.1,1.5040773967762742
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,17434.0,1.85,18.0,8.99,1.0473189942805592
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,18847.0,2.0,18.0,8.99,1.0986122886681098
02/01/2025,2,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",8785.0,9.0,6.0,8.25,2.302585092994046
02/01/2025,2,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",8785.0,9.0,7.0,8.25,2.302585092994046
02/01/2025,2,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",8785.0,9.0,8.0,8.25,2.302585092994046
02/01/2025,2,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",8785.0,9.0,11.0,8.25,2.302585092994046
02/01/2025,2,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",8785.0,9.0,12.0,8.25,2.302585092994046
02/01/2025,2,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",8785.0,9.0,13.0,8.25,2.302585092994046
02/01/2025,2,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",2929.0,3.0,15.0,8.25,1.3862943611198906
02/01/2025,2,1,3,1,3,Thursday,TN3C6DVEWM76,EMP NAT 2023 T1 CB TV,9000.0,0.9,20.0,9.0,0.6418538861723948
02/01/2025,2,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",2147.0,2.001,60.0,9.09,1.09894556645823
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,10.0,20.0,8.99,2.3978952727983707
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,6.0,62.0,8.99,1.9459101490553132
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,18.0,62.0,8.99,2.9444389791664403
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,4707.0,0.5,7.0,7.99,0.4054651081081644
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,4707.0,0.5,7.0,7.99,0.4054651081081644
02/01/2025,2,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",10732.0,10.0,20.0,8.99,2.3978952727983707
02/01/2025,2,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",11484.0,10.701,32.0,8.99,2.459674308236821
02/01/2025,2,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",25757.0,18.0,62.0,8.99,2.9444389791664403
02/01/2025,2,1,3,1,3,Thursday,TN0008000762,BTA 8% Novembre 2030,25794.0,18.0,42.0,8.99,2.9444389791664403
02/01/2025,2,1,3,1,3,Thursday,TN0008000762,BTA 8% Novembre 2030,25794.0,18.0,32.0,8.99,2.9444389791664403
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,18847.0,2.0,8.0,8.99,1.0986122886681098
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,37694.0,4.0,15.0,8.99,1.6094379124341003
02/01/2025,2,1,3,1,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,25444.0,2.7,20.0,8.99,1.308332819650179
02/01/2025,2,1,3,1,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",2071.0,1.999,60.0,9.09,1.098278899766872
