dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
01/07/2025;TN0008000739;BTA 7,4% Fevrier 2030;1 459;1 500;62;7 600
01/07/2025;TN0008000739;BTA 7,4% Fevrier 2030;291;0 300;183;7 500
01/07/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;50 000;5 000;13;8 600
01/07/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;10 000;1 000;7;8 600
01/07/2025;TN0008000606;BTA 6,7% Avril 2028;5 660;5 742;31;9 100
01/07/2025;TN0008000812;BTA 7,5% 13/12/2028;929;1 000;30;7 750
01/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 897;0 500;7;8 500
01/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;78 346;8 000;10;8 500
01/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 794;1 000;314;8 500
01/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;3 918;0 400;55;8 500
01/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;19 587;2 000;30;8 500
01/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;39 173;4 000;30;8 500
01/07/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 001;1 001;183;8 500
01/07/2025;TN0008000721;BTA 7,2% Fevrier 2027;2 001;2 001;183;8 500
01/07/2025;TN0008000762;BTA 8% Novembre 2030;4 065;4 000;30;8 500
01/07/2025;TN0008000762;BTA 8% Novembre 2030;2 033;2 001;30;8 500
01/07/2025;TNMUZFAMCT05;BTCT 52 semaines 14102025;1 535;1 501;30;7 090
01/07/2025;TN0008000663;BTA 7,5% Juillet 2032;2 770;3 000;1;7 500
01/07/2025;TN0008000747;BTA 7,2% Mai 2027;2 267;2 200;10;7 500
01/07/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18 700;2 000;1;7 500
01/07/2025;TN0008000747;BTA 7,2% Mai 2027;36 068;34 999;10;7 500
