dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
01/07/2025;TN0008000739;BTA 7,4% Fevrier 2030;1459.0;1.5;62.0;7.6
01/07/2025;TN0008000739;BTA 7,4% Fevrier 2030;291.0;0.3;183.0;7.5
01/07/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;50000.0;5.0;13.0;8.6
01/07/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;10000.0;1.0;7.0;8.6
01/07/2025;TN0008000606;BTA 6,7% Avril 2028;5660.0;5.742;31.0;9.1
01/07/2025;TN0008000812;BTA 7,5% 13/12/2028;929.0;1.0;30.0;7.75
01/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4897.0;0.5;7.0;8.5
01/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;78346.0;8.0;10.0;8.5
01/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9794.0;1.0;314.0;8.5
01/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;3918.0;0.4;55.0;8.5
01/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;19587.0;2.0;30.0;8.5
01/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;39173.0;4.0;30.0;8.5
01/07/2025;TN0008000721;BTA 7,2% Fevrier 2027;1001.0;1.001;183.0;8.5
01/07/2025;TN0008000721;BTA 7,2% Fevrier 2027;2001.0;2.001;183.0;8.5
01/07/2025;TN0008000762;BTA 8% Novembre 2030;4065.0;4.0;30.0;8.5
01/07/2025;TN0008000762;BTA 8% Novembre 2030;2033.0;2.001;30.0;8.5
01/07/2025;TNMUZFAMCT05;BTCT 52 semaines 14102025;1535.0;1.501;30.0;7.09
01/07/2025;TN0008000663;BTA 7,5% Juillet 2032;2770.0;3.0;1.0;7.5
01/07/2025;TN0008000747;BTA 7,2% Mai 2027;2267.0;2.2;10.0;7.5
01/07/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18700.0;2.0;1.0;7.5
01/07/2025;TN0008000747;BTA 7,2% Mai 2027;36068.0;34.999;10.0;7.5
01/07/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;65000.0;6.5;30.0;9.75
01/07/2025;TN0008000747;BTA 7,2% Mai 2027;10305.0;10.0;10.0;7.5
01/07/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;55000.0;5.5;30.0;9.75
02/01/2025;TN0008000747;BTA 7,2% Mai 2027;15065.0;14.999;88.0;9.29
02/01/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;80000.0;8.0;15.0;9.2
02/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;18430.0;2.002;15.0;9.1
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9414.0;1.0;88.0;8.75
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;26951.0;2.86;90.0;8.99
02/01/2025;TN0008000770;BTA 7,3% Decembre 2027;298.0;0.3;180.0;7.7
02/01/2025;TN0008000770;BTA 7,3% Decembre 2027;1492.0;1.5;180.0;7.7
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;329.0;0.336;13.0;7.99
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;37655.0;4.0;90.0;8.99
02/01/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;5954.0;6.001;20.0;8.25
02/01/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;7450.0;8.0;7.0;7.99
02/01/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;2777.0;2.8;7.0;7.99
02/01/2025;TN0008000705;BTA 6,5% Juin 2025;14650.0;15.036;32.0;8.84
02/01/2025;TN0008000762;BTA 8% Novembre 2030;10748.0;10.0;270.0;8.99
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;2828.0;0.3;32.0;8.49
02/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;30000.0;3.0;92.0;9.1
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;4881.0;5.0;5.0;8.25
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;35809.0;3.8;32.0;8.99
02/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;35000.0;3.5;92.0;9.1
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;17434.0;1.85;18.0;8.99
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;18847.0;2.0;18.0;8.99
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;8785.0;9.0;6.0;8.25
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;8785.0;9.0;7.0;8.25
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;8785.0;9.0;8.0;8.25
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;8785.0;9.0;11.0;8.25
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;8785.0;9.0;12.0;8.25
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;8785.0;9.0;13.0;8.25
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;2929.0;3.0;15.0;8.25
02/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;9000.0;0.9;20.0;9.0
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;2147.0;2.001;60.0;9.09
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;94234.0;10.0;20.0;8.99
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;56541.0;6.0;62.0;8.99
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;169621.0;18.0;62.0;8.99
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4707.0;0.5;7.0;7.99
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;226162.0;24.0;42.0;8.99
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;326992.0;34.7;32.0;8.99
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4707.0;0.5;7.0;7.99
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;10732.0;10.0;20.0;8.99
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;11484.0;10.701;32.0;8.99
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;25757.0;24.001;62.0;8.99
02/01/2025;TN0008000762;BTA 8% Novembre 2030;25794.0;24.0;42.0;8.99
02/01/2025;TN0008000762;BTA 8% Novembre 2030;25794.0;24.0;32.0;8.99
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;18847.0;2.0;8.0;8.99
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;37694.0;4.0;15.0;8.99
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;25444.0;2.7;20.0;8.99
02/01/2025;TN0008000606;BTA 6,7% Avril 2028;2071.0;1.999;60.0;9.09
02/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;30500.0;3.05;12.0;8.59
02/04/2025;TN0JN6PVVH38;EMP NAT 2022 T3 CB TV;5700.0;0.602;100.0;8.49
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;30663.0;30.001;86.0;8.66
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;43279.0;42.34;8.0;7.5
02/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;7400.0;0.74;14.0;8.99
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;34037.0;3.5;12.0;8.91
02/04/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;77700.0;7.77;14.0;8.99
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;97247.0;10.0;12.0;8.91
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4863.0;0.5;84.0;8.91
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;8965.0;9.0;30.0;9.18
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;97247.0;10.0;26.0;8.41
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;6322.0;0.65;19.0;8.41
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;1213.0;1.218;30.0;8.81
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;28202.0;2.9;14.0;8.41
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;20443.0;19.999;14.0;7.5
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;27813.0;2.86;30.0;8.41
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;2351.0;2.3;14.0;7.5
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;11244.0;11.0;14.0;7.5
02/04/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;20000.0;2.0;15.0;8.2
02/04/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;15000.0;1.5;89.0;8.49
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;996.0;1.0;90.0;8.1
02/04/2025;TN0008000606;BTA 6,7% Avril 2028;7606.0;7.5;8.0;7.5
02/04/2025;TN0008000606;BTA 6,7% Avril 2028;22312.0;22.0;8.0;7.5
02/04/2025;TN0008000762;BTA 8% Novembre 2030;29766.0;30.65;5.0;9.56
02/04/2025;TN0008000606;BTA 6,7% Avril 2028;10141.0;9.999;8.0;7.5
02/05/2025;TN0008000770;BTA 7,3% Decembre 2027;811.0;0.835;31.0;8.5
02/05/2025;TN0008000606;BTA 6,7% Avril 2028;35659.0;35.781;31.0;8.7
02/05/2025;TN0008000606;BTA 6,7% Avril 2028;5094.0;5.112;31.0;8.7
02/05/2025;TN0008000622;BTA 6,3% Mars 2026;8919.0;9.0;31.0;8.77
02/05/2025;TN0008000580;BTA 6,3% Octobre 2026;1186.0;1.227;31.0;8.4
02/05/2025;TN0008000606;BTA 6,7% Avril 2028;3587.0;3.6;343.0;8.0
02/05/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;30000.0;3.0;42.0;8.0
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2828.0;0.3;3.0;8.5
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;4714.0;0.5;31.0;8.5
02/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;65000.0;6.5;27.0;9.5
02/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;55000.0;5.5;27.0;9.5
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;1886.0;0.2;14.0;7.0
02/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;100000.0;10.0;12.0;8.6
02/05/2025;TN0008000762;BTA 8% Novembre 2030;11468.0;11.0;25.0;8.5
02/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;16500.0;1.65;12.0;8.6
02/05/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;15000.0;1.5;250.0;8.5
02/05/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;10000.0;1.0;250.0;8.5
02/05/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;5000.0;0.5;20.0;7.5
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;75414.0;8.0;25.0;8.5
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;136687.0;14.5;31.0;8.5
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;75414.0;8.0;10.0;8.5
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;30166.0;3.2;90.0;8.5
02/05/2025;TN0008000762;BTA 8% Novembre 2030;3128.0;3.0;31.0;8.5
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;10370.0;1.1;66.0;8.5
02/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;17305.0;1.8;10.0;8.5
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;28280.0;3.0;31.0;8.5
02/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19228.0;2.0;31.0;8.5
02/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;10576.0;1.1;19.0;8.5
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;12255.0;1.3;10.0;8.5
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;53732.0;5.7;90.0;8.5
02/06/2025;TN0008000622;BTA 6,3% Mars 2026;3009.0;3.0;7.0;6.75
02/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;55000.0;5.5;28.0;9.75
02/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;65000.0;6.5;28.0;9.75
02/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;30000.0;3.163;100.0;7.5
